# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Jun 27 01:23:14 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia DR2 + Tycho2 + 2MASS (all Vegamags)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag  B_Tmag  V_Tmag  Jmag    Hmag    Ksmag
0.00855 5.00e+09 1.1971856356    1.150  1.796  3.6852  2.395    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.841e-04 3.781e-03 -1.000 8.670e-03 0.280 0.308 0.797 -0.327 1.787 0.684 -1.133 -1.648 -1.725
0.00855 5.00e+09 1.1974002123    1.150  1.798  3.6852  2.394    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.843e-04 3.781e-03 -1.000 8.671e-03 0.276 0.304 0.793 -0.331 1.783 0.680 -1.137 -1.652 -1.729
0.00855 5.00e+09 1.1976180077    1.150  1.811  3.6838  2.375    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.845e-04 3.781e-03 -1.000 8.671e-03 0.243 0.275 0.767 -0.363 1.766 0.654 -1.175 -1.693 -1.772
0.00855 5.00e+09 1.1978340149    1.150  1.835  3.6814  2.342    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.847e-04 3.781e-03 -1.000 8.671e-03 0.183 0.222 0.720 -0.422 1.734 0.607 -1.243 -1.769 -1.848
0.00855 5.00e+09 1.1980097294    1.151  1.874  3.6775  2.287    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.849e-04 3.781e-03 -1.000 8.671e-03 0.085 0.137 0.646 -0.515 1.683 0.531 -1.352 -1.889 -1.972
0.00855 5.00e+09 1.1980921030    1.151  1.912  3.6739  2.234    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.011 0.053 0.572 -0.607 1.631 0.457 -1.459 -2.007 -2.093
0.00855 5.00e+09 1.1981351376    1.151  1.955  3.6699  2.175    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.118 -0.041 0.489 -0.709 1.573 0.374 -1.578 -2.138 -2.227
0.00855 5.00e+09 1.1981538534    1.151  1.993  3.6664  2.123    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.213 -0.124 0.415 -0.800 1.522 0.300 -1.683 -2.253 -2.346
0.00855 5.00e+09 1.1981635094    1.151  2.032  3.6629  2.071    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.309 -0.207 0.342 -0.890 1.471 0.227 -1.789 -2.369 -2.465
0.00855 5.00e+09 1.1981692314    1.151  2.071  3.6594  2.017    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.408 -0.292 0.267 -0.983 1.418 0.152 -1.898 -2.487 -2.586
0.00855 5.00e+09 1.1981720924    1.151  2.098  3.6570  1.981    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.475 -0.350 0.216 -1.047 1.383 0.101 -1.972 -2.567 -2.669
0.00855 5.00e+09 1.1981722116    1.151  2.099  3.6569  1.980    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.477 -0.352 0.215 -1.048 1.382 0.100 -1.973 -2.569 -2.671
0.00855 5.00e+09 1.1981723309    1.151  2.100  3.6568  1.978    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.481 -0.355 0.211 -1.052 1.380 0.096 -1.978 -2.574 -2.677
0.00855 5.00e+09 1.1981756687    1.151  2.141  3.6533  1.923    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.582 -0.443 0.135 -1.147 1.328 0.020 -2.089 -2.695 -2.801
0.00855 5.00e+09 1.1981790066    1.151  2.179  3.6500  1.872    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.850e-04 3.781e-03 -1.000 8.671e-03 -0.678 -0.524 0.065 -1.236 1.281 -0.049 -2.193 -2.809 -2.918
0.00855 5.00e+09 1.1981840134    1.151  2.221  3.6464  1.816    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.851e-04 3.781e-03 -1.000 8.671e-03 -0.782 -0.611 -0.010 -1.332 1.232 -0.123 -2.305 -2.931 -3.045
0.00855 5.00e+09 1.1981923580    1.151  2.209  3.6475  1.832    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.851e-04 3.781e-03 -1.000 8.671e-03 -0.752 -0.586 0.011 -1.305 1.245 -0.102 -2.273 -2.895 -3.008
0.00855 5.00e+09 1.1982114315    1.151  2.161  3.6516  1.896    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.191e-03 7.851e-04 3.781e-03 -1.000 8.671e-03 -0.634 -0.487 0.096 -1.195 1.301 -0.018 -2.145 -2.755 -2.863
0.00855 5.00e+09 1.1983613968    1.151  2.173  3.6505  1.880    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.852e-04 3.781e-03 -1.000 8.671e-03 -0.664 -0.511 0.075 -1.223 1.288 -0.039 -2.178 -2.791 -2.901
0.00855 5.00e+09 1.1984462738    1.151  2.215  3.6468  1.824    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.853e-04 3.781e-03 -1.000 8.671e-03 -0.767 -0.598 0.001 -1.318 1.240 -0.112 -2.290 -2.914 -3.028
0.00855 5.00e+09 1.1985131502    1.151  2.253  3.6435  1.772    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.854e-04 3.781e-03 -1.000 8.672e-03 -0.864 -0.679 -0.068 -1.407 1.196 -0.180 -2.395 -3.028 -3.146
0.00855 5.00e+09 1.1985758543    1.151  2.295  3.6400  1.716    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.854e-04 3.781e-03 -1.000 8.672e-03 -0.966 -0.765 -0.143 -1.502 1.148 -0.254 -2.506 -3.149 -3.272
0.00855 5.00e+09 1.1986294985    1.151  2.335  3.6365  1.662    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.855e-04 3.781e-03 -1.000 8.672e-03 -1.067 -0.848 -0.213 -1.594 1.105 -0.322 -2.615 -3.267 -3.395
0.00855 5.00e+09 1.1986769438    1.151  2.376  3.6330  1.608    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.855e-04 3.781e-03 -1.000 8.672e-03 -1.169 -0.931 -0.283 -1.686 1.062 -0.391 -2.724 -3.386 -3.519
0.00855 5.00e+09 1.1987187862    1.151  2.416  3.6296  1.553    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.856e-04 3.781e-03 -1.000 8.672e-03 -1.271 -1.015 -0.353 -1.779 1.020 -0.460 -2.834 -3.506 -3.643
0.00855 5.00e+09 1.1987556219    1.151  2.457  3.6261  1.499    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.856e-04 3.781e-03 -1.000 8.672e-03 -1.372 -1.098 -0.423 -1.871 0.979 -0.529 -2.943 -3.624 -3.767
0.00855 5.00e+09 1.1987886429    1.151  2.497  3.6226  1.445    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.857e-04 3.781e-03 -1.000 8.672e-03 -1.473 -1.178 -0.488 -1.961 0.945 -0.592 -3.052 -3.742 -3.891
0.00855 5.00e+09 1.1988184452    1.151  2.537  3.6192  1.391    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.190e-03 7.857e-04 3.781e-03 -1.000 8.672e-03 -1.573 -1.258 -0.553 -2.050 0.912 -0.654 -3.160 -3.859 -4.013
0.00855 5.00e+09 1.1988456249    1.151  2.577  3.6158  1.338    7  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.189e-03 7.859e-04 3.781e-03 -1.000 8.672e-03 -1.672 -1.336 -0.616 -2.138 0.881 -0.715 -3.266 -3.975 -4.134
0.00855 5.00e+09 1.1988711357    1.152  2.617  3.6123  1.284    7  0.000  0.419     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.188e-03 7.864e-04 3.781e-03 -1.000 8.672e-03 -1.772 -1.416 -0.680 -2.227 0.850 -0.776 -3.374 -4.092 -4.257
0.00855 5.00e+09 1.1988948584    1.152  2.656  3.6089  1.230    7  0.000  0.419     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.186e-03 7.881e-04 3.781e-03 -1.000 8.672e-03 -1.871 -1.491 -0.739 -2.313 0.821 -0.832 -3.480 -4.208 -4.379
0.00855 5.00e+09 1.1989177465    1.152  2.696  3.6054  1.177    7  0.000  0.417     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.183e-03 7.918e-04 3.781e-03 -1.000 8.672e-03 -1.970 -1.567 -0.797 -2.399 0.792 -0.888 -3.586 -4.325 -4.501
0.00855 5.00e+09 1.1989388466    1.152  2.736  3.6019  1.123    7  0.000  0.416     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.179e-03 7.969e-04 3.781e-03 -1.000 8.672e-03 -2.069 -1.642 -0.854 -2.484 0.766 -0.943 -3.692 -4.441 -4.623
0.00855 5.00e+09 1.1989594698    1.152  2.775  3.5983  1.070    7  0.000  0.414     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.175e-03 8.019e-04 3.781e-03 -1.000 8.663e-03 -2.168 -1.716 -0.911 -2.569 0.741 -0.997 -3.797 -4.557 -4.745
0.00855 5.00e+09 1.1989802122    1.152  2.815  3.5947  1.015    7  0.000  0.413     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.171e-03 8.063e-04 3.781e-03 -1.000 8.675e-03 -2.268 -1.788 -0.961 -2.653 0.718 -1.044 -3.904 -4.676 -4.869
0.00855 5.00e+09 1.1989986897    1.152  2.855  3.5910  0.960    7  0.000  0.412     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.168e-03 8.100e-04 3.781e-03 -1.000 8.680e-03 -2.368 -1.859 -1.009 -2.736 0.700 -1.089 -4.012 -4.794 -4.994
0.00855 5.00e+09 1.1990119219    1.152  2.893  3.5875  0.908    7  0.000  0.411     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.165e-03 8.130e-04 3.781e-03 -1.000 8.680e-03 -2.463 -1.925 -1.053 -2.814 0.686 -1.130 -4.114 -4.906 -5.112
0.00855 5.00e+09 1.1990207434    1.152  2.926  3.5843  0.863    7  0.000  0.411     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.164e-03 8.155e-04 3.781e-03 -1.000 8.680e-03 -2.545 -1.982 -1.091 -2.882 0.676 -1.164 -4.203 -5.005 -5.216
0.00855 5.00e+09 1.1990283728    1.152  2.960  3.5810  0.815    7  0.000  0.410     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.162e-03 8.177e-04 3.781e-03 -1.000 8.680e-03 -2.630 -2.036 -1.118 -2.948 0.669 -1.188 -4.295 -5.106 -5.322
0.00855 5.00e+09 1.1990351677    1.152  2.995  3.5775  0.766    7  0.000  0.409     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.160e-03 8.197e-04 3.781e-03 -1.000 8.680e-03 -2.718 -2.090 -1.144 -3.016 0.664 -1.211 -4.391 -5.211 -5.433
0.00855 5.00e+09 1.1990414858    1.152  3.030  3.5740  0.717    7  0.000  0.409     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.159e-03 8.213e-04 3.781e-03 -1.000 8.680e-03 -2.805 -2.143 -1.169 -3.083 0.660 -1.233 -4.486 -5.316 -5.544
0.00855 5.00e+09 1.1990474463    1.152  3.066  3.5703  0.666    7  0.000  0.409     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.158e-03 8.225e-04 3.781e-03 -1.000 8.680e-03 -2.896 -2.198 -1.194 -3.152 0.659 -1.254 -4.584 -5.424 -5.659
0.00855 5.00e+09 1.1990530491    1.152  3.100  3.5667  0.618    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.157e-03 8.233e-04 3.781e-03 -1.000 8.680e-03 -2.981 -2.240 -1.196 -3.212 0.663 -1.254 -4.678 -5.527 -5.767
0.00855 5.00e+09 1.1990598440    1.152  3.142  3.5623  0.559    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.157e-03 8.239e-04 3.781e-03 -1.000 8.680e-03 -3.084 -2.290 -1.194 -3.282 0.672 -1.250 -4.792 -5.652 -5.899
0.00855 5.00e+09 1.1990669966    1.152  3.185  3.5575  0.497    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.191 -2.341 -1.190 -3.355 0.685 -1.243 -4.911 -5.783 -6.038
0.00855 5.00e+09 1.1990690231    1.152  3.162  3.5602  0.530    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.135 -2.316 -1.196 -3.318 0.675 -1.251 -4.849 -5.714 -5.964
0.00855 5.00e+09 1.1990691423    1.152  3.154  3.5611  0.541    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.116 -2.308 -1.198 -3.306 0.671 -1.253 -4.828 -5.690 -5.939
0.00855 5.00e+09 1.1990692616    1.152  3.150  3.5615  0.547    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.106 -2.303 -1.198 -3.299 0.670 -1.254 -4.817 -5.678 -5.927
0.00855 5.00e+09 1.1990693808    1.152  3.155  3.5610  0.540    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.118 -2.308 -1.197 -3.306 0.672 -1.252 -4.829 -5.692 -5.942
0.00855 5.00e+09 1.1990695000    1.152  3.168  3.5595  0.521    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.151 -2.324 -1.196 -3.329 0.676 -1.250 -4.866 -5.732 -5.984
0.00855 5.00e+09 1.1990697384    1.152  3.179  3.5583  0.505    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.178 -2.336 -1.194 -3.347 0.680 -1.248 -4.896 -5.766 -6.020
0.00855 5.00e+09 1.1990699768    1.152  3.191  3.5569  0.488    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.207 -2.349 -1.191 -3.366 0.687 -1.244 -4.928 -5.802 -6.058
0.00855 5.00e+09 1.1990702152    1.152  3.204  3.5554  0.469    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.240 -2.361 -1.180 -3.386 0.697 -1.232 -4.966 -5.842 -6.101
0.00855 5.00e+09 1.1990705729    1.152  3.218  3.5537  0.449    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.243e-04 3.781e-03 -1.000 8.680e-03 -3.274 -2.369 -1.159 -3.404 0.712 -1.211 -5.005 -5.884 -6.145
0.00855 5.00e+09 1.1990710497    1.152  3.232  3.5520  0.428    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.244e-04 3.781e-03 -1.000 8.680e-03 -3.309 -2.378 -1.136 -3.422 0.728 -1.187 -5.046 -5.928 -6.192
0.00855 5.00e+09 1.1990717649    1.152  3.249  3.5499  0.402    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.245e-04 3.781e-03 -1.000 8.672e-03 -3.352 -2.387 -1.108 -3.444 0.747 -1.159 -5.094 -5.980 -6.247
0.00855 5.00e+09 1.1990724802    1.152  3.265  3.5478  0.377    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.249e-04 3.781e-03 -1.000 8.659e-03 -3.394 -2.397 -1.078 -3.466 0.768 -1.128 -5.143 -6.033 -6.303
0.00855 5.00e+09 1.1990735531    1.152  3.284  3.5455  0.349    7  0.000  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.251e-04 3.781e-03 -1.000 8.643e-03 -3.439 -2.406 -1.045 -3.488 0.791 -1.095 -5.195 -6.090 -6.364
0.00855 5.00e+09 1.1990754604    1.152  3.312  3.5419  0.307    7  0.528  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.252e-04 3.781e-03 -1.000 8.643e-03 -3.511 -2.422 -0.995 -3.524 0.827 -1.044 -5.277 -6.178 -6.458
0.00855 5.00e+09 1.1990755796    1.152  3.313  3.5418  0.306    7  0.527  0.408     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.156e-03 8.252e-04 3.781e-03 -1.000 8.643e-03 -3.512 -2.422 -0.993 -3.525 0.828 -1.042 -5.279 -6.180 -6.460
0.00855 5.00e+09 1.1990756989    1.152  3.313  3.5391  0.295    8  0.527  0.428    93.36    50.84  1 -1.06e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.512 -2.370 -0.877 -3.488 0.909 -0.925 -5.287 -6.193 -6.476
0.00855 5.00e+09 1.1990758181    1.151  3.065  3.5672  0.654    8  0.527  0.428    42.97    25.99  1    -4e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.893 -2.159 -1.122 -3.127 0.726 -1.180 -4.589 -5.438 -5.676
0.00855 5.00e+09 1.1990759373    1.151  2.954  3.5798  0.816    8  0.527  0.428    30.34    19.24  1 -2.72e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.616 -2.010 -1.083 -2.927 0.705 -1.152 -4.284 -5.098 -5.316
0.00855 5.00e+09 1.1990764141    1.150  2.774  3.6003  1.078    8  0.527  0.428    17.23    11.80  1 -1.57e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.165 -1.727 -0.931 -2.575 0.708 -1.019 -3.792 -4.545 -4.730
0.00855 5.00e+09 1.1990768909    1.149  2.797  3.5977  1.045    8  0.528  0.428    18.51    12.54  1 -1.68e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.221 -1.766 -0.956 -2.620 0.704 -1.042 -3.852 -4.614 -4.803
0.00855 5.00e+09 1.1990776062    1.147  2.922  3.5833  0.861    8  0.528  0.428    27.50    17.66  1 -2.46e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.535 -1.963 -1.065 -2.866 0.705 -1.137 -4.194 -4.999 -5.212
0.00855 5.00e+09 1.1990785599    1.146  3.091  3.5637  0.613    8  0.528  0.428    46.99    28.05  1 -4.41e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -2.958 -2.182 -1.105 -3.167 0.746 -1.161 -4.662 -5.520 -5.763
0.00855 5.00e+09 1.1990795135    1.143  3.238  3.5465  0.397    8  0.528  0.428    74.86    41.94  1 -7.77e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.324 -2.309 -0.972 -3.384 0.854 -1.022 -5.076 -5.970 -6.241
0.00855 5.00e+09 1.1990808249    1.141  3.339  3.5345  0.247    8  0.529  0.428   103.46    55.45  1 -1.18e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.576 -2.348 -0.742 -3.492 0.998 -0.788 -5.367 -6.278 -6.570
0.00855 5.00e+09 1.1990821362    1.138  3.400  3.5269  0.154    8  0.529  0.428   126.21    65.82  1 -1.54e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.729 -2.351 -0.549 -3.539 1.115 -0.591 -5.544 -6.465 -6.770
0.00855 5.00e+09 1.1990836859    1.135  3.438  3.5220  0.095    8  0.529  0.428   143.32    73.42  0 -1.82e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.824 -2.332 -0.376 -3.546 1.217 -0.410 -5.657 -6.581 -6.895
0.00855 5.00e+09 1.1990854740    1.131  3.469  3.5178  0.046    8  0.530  0.428   159.17    80.33  0  -2.1e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.901 -2.311 -0.224 -3.546 1.309 -0.252 -5.748 -6.676 -6.998
0.00855 5.00e+09 1.1990855932    1.131  3.284  3.5399  0.319    8  0.530  0.428    88.42    48.32  1 -9.48e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.440 -2.315 -0.843 -3.428 0.944 -0.892 -5.213 -6.118 -6.399
0.00855 5.00e+09 1.1990857124    1.130  3.116  3.5600  0.567    8  0.530  0.428    51.74    30.40  1  -4.9e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.020 -2.199 -1.079 -3.201 0.777 -1.134 -4.733 -5.600 -5.849
0.00855 5.00e+09 1.1990860701    1.129  2.931  3.5821  0.840    8  0.530  0.428    28.74    18.29  1 -2.59e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.559 -1.975 -1.066 -2.882 0.712 -1.137 -4.221 -5.029 -5.244
0.00855 5.00e+09 1.1990866661    1.128  2.948  3.5801  0.815    8  0.530  0.428    30.29    19.13  1 -2.73e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.599 -1.996 -1.072 -2.912 0.716 -1.141 -4.266 -5.079 -5.297
0.00855 5.00e+09 1.1990872622    1.126  3.063  3.5662  0.644    8  0.530  0.428    43.87    26.34  1 -4.05e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -2.887 -2.142 -1.093 -3.114 0.755 -1.151 -4.585 -5.437 -5.676
0.00855 5.00e+09 1.1990882158    1.124  3.219  3.5473  0.410    8  0.531  0.428    72.51    40.66  1 -7.34e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.278 -2.274 -0.951 -3.345 0.876 -1.002 -5.028 -5.920 -6.190
0.00855 5.00e+09 1.1990891695    1.121  3.351  3.5311  0.213    8  0.531  0.428   110.99    58.72  1 -1.27e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.608 -2.316 -0.627 -3.480 1.078 -0.672 -5.410 -6.325 -6.622
0.00855 5.00e+09 1.1990903616    1.118  3.436  3.5205  0.084    8  0.532  0.428   146.50    74.59  0 -1.84e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.821 -2.295 -0.296 -3.516 1.275 -0.327 -5.658 -6.584 -6.900
0.00855 5.00e+09 1.1990916729    1.115  3.481  3.5149  0.016    8  0.532  0.428   169.65    84.62  0 -2.25e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.931 -2.270 -0.089 -3.521 1.399 -0.111 -5.788 -6.719 -7.046
0.00855 5.00e+09 1.1990931034    1.111  3.500  3.5121 -0.016    8  0.533  0.428   181.82    89.77  0 -2.46e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.980 -2.249 0.024 -3.513 1.468 0.009 -5.847 -6.780 -7.111
0.00855 5.00e+09 1.1990947723    1.106  3.511  3.5104 -0.036    8  0.533  0.428   189.42    92.93  0  -2.6e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -4.007 -2.232 0.099 -3.503 1.515 0.090 -5.880 -6.813 -7.147
0.00855 5.00e+09 1.1990948915    1.106  3.337  3.5319  0.225    8  0.533  0.428   108.07    57.20  1 -1.21e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -3.572 -2.294 -0.625 -3.454 1.087 -0.670 -5.371 -6.286 -6.581
0.00855 5.00e+09 1.1990951300    1.105  3.170  3.5524  0.473    8  0.533  0.428    63.23    35.99  1 -6.19e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.155 -2.232 -1.003 -3.273 0.845 -1.055 -4.889 -5.772 -6.034
0.00855 5.00e+09 1.1990954876    1.104  2.986  3.5752  0.747    8  0.534  0.428    34.98    21.57  1  -3.2e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -2.696 -2.045 -1.081 -2.980 0.736 -1.146 -4.373 -5.200 -5.426
0.00855 5.00e+09 1.1990960836    1.101  3.003  3.5731  0.722    8  0.534  0.428    36.96    22.61  1 -3.39e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -2.737 -2.066 -1.085 -3.009 0.743 -1.148 -4.419 -5.252 -5.481
0.00855 5.00e+09 1.1990969181    1.099  3.116  3.5589  0.550    8  0.534  0.428    53.49    31.10  1 -5.08e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.642e-03 -3.021 -2.187 -1.053 -3.194 0.806 -1.108 -4.736 -5.606 -5.857
